name,city,state,country,postalCode,address,timezone,upcomingEvents,accessibleSeatingDetail
DPAC - Durham Performing Arts Center,Durham,North Carolina,United States Of America,27701,123 Vivian St,America/New_York,134,
MVP Arena,Albany,New York,United States Of America,12207,51 South Pearl Street,America/New_York,56,yes
Caesars Superdome ,New Orleans,Louisiana,United States Of America,70112,1500 Poydras St,America/Chicago,11,yes
CHI Health Center Omaha,Omaha,Nebraska,United States Of America,68102,455 N. 10th Street,America/Chicago,60,yes
Dickies Arena,Fort Worth,Texas,United States Of America,76107,1911 Montgomery Street,America/Chicago,100,yes
Nationwide Arena,Columbus,Ohio,United States Of America,43215,200 West Nationwide Blvd.,America/New_York,97,yes
Soldier Field,Chicago,Illinois,United States Of America,60605,1410 S. Museum Campus Drive,America/Chicago,23,yes
Dolby Live,Las Vegas,Nevada,United States Of America,89109,3770 S. Las Vegas Blvd,America/Los_Angeles,29,yes
Allegiant Stadium,Las Vegas ,Nevada,United States Of America,89118,3333 Al Davis Way,America/Los_Angeles,31,yes
Gillette Stadium,Foxborough,Massachusetts,United States Of America,02035,1 Patriot Place,America/New_York,15,yes
Paycom Center,Oklahoma City,Oklahoma,United States Of America,73102,100 West Reno,America/Chicago,77,yes
Food City Center,Knoxville,Tennessee,United States Of America,37996,1600 Phillip Fulmer Way,America/New_York,61,yes
Legacy Arena at The BJCC ,Birmingham,Alabama,United States Of America,35203,1001 19th Street N,America/Chicago,50,yes
Boch Center Wang Theatre,Boston,Massachusetts,United States Of America,02116,270 Tremont Street,America/New_York,61,
Ruoff Music Center,Noblesville,Indiana,United States Of America,46060,12880 E. 146th St.,America/Indianapolis,15,yes
Empower Field At Mile High,Denver,Colorado,United States Of America,80204,1701 Bryant St.,America/Denver,14,yes
KeyBank Center,Buffalo,New York,United States Of America,14203,One Seymour H. Knox III Plaza,America/New_York,71,yes
SAP Center at San Jose,San Jose,California,United States Of America,95113,525 W Santa Clara,America/Los_Angeles,57,yes
USANA Amphitheatre,West Valley City,Utah,United States Of America,84118,5150 South 6055 West,America/Denver,15,
Blossom Music Center,Cuyahoga Falls,Ohio,United States Of America,44223,1145 W Steels Corners Rd.,America/New_York,16,yes
Riverbend Music Center,Cincinnati,Ohio,United States Of America,45230,6295 Kellogg Avenue,America/New_York,9,yes
MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,Tampa,Florida,United States Of America,33610,4802 US Highway 301 North,America/New_York,15,yes
The Anthem,Washington,District of Columbia,United States Of America,20024,901 Wharf St SW,America/New_York,24,
UBS Arena,Belmont Park - Long Island,New York,United States Of America,11003,2400 Hempstead Turnpike,America/New_York,68,yes
U.S. Bank Stadium,Minneapolis,Minnesota,United States Of America,55415,401 Chicago Avenue,America/Chicago,22,yes
GEHA Field at Arrowhead Stadium,Kansas City,Missouri,United States Of America,64129,1 Arrowhead Dr,America/Chicago,11,
Lumen Field,Seattle,Washington,United States Of America,98134,800 Occidental Ave S,America/Los_Angeles,8,yes
Acrisure Arena at Greater Palm Springs,Palm Desert,California,United States Of America,92211,75702 Varner Rd.,America/Los_Angeles,49,
Ford Field,Detroit,Michigan,United States Of America,48226,2000 Brush St.,America/New_York,11,yes
Smoothie King Center,New Orleans,Louisiana,United States Of America,70113,1501 Dave Dixon Drive,America/Chicago,52,yes
Bon Secours Wellness Arena ,Greenville,South Carolina,United States Of America,29601,650 North Academy Street,America/New_York,67,yes
Warner Theatre,Washington,District of Columbia,United States Of America,20004,513 13th St NW,America/New_York,70,yes
Petco Park,San Diego,California,United States Of America,92101,100 Park Blvd,America/Los_Angeles,517,yes
Bank of America Stadium,Charlotte,North Carolina,United States Of America,28202,800 South Mint Street,America/New_York,12,yes
Heritage Bank Center,Cincinnati,Ohio,United States Of America,45202,100 Broadway,America/New_York,62,yes
T-Mobile Center,Kansas City,Missouri,United States Of America,64106,1407 Grand Blvd,America/Chicago,34,yes
Rupp Arena,Lexington,Kentucky,United States Of America,40507,432 W Vine St,America/New_York,69,yes
Lucas Oil Stadium,Indianapolis,Indiana,United States Of America,46225,500 S. Capitol Ave.,America/New_York,26,yes
The Colosseum at Caesars Palace,Las Vegas,Nevada,United States Of America,89109,3570 S Las Vegas Blvd,America/Los_Angeles,88,yes
"Hollywood Casino Amphitheatre - St. Louis, MO",Maryland Heights,Missouri,United States Of America,63043,14141 Riverport Dr,America/Chicago,15,yes
Isleta Amphitheater,Albuquerque,New Mexico,United States Of America,87105,5601 University Blvd. SE,America/Denver,4,yes
Van Andel Arena,Grand Rapids,Michigan,United States Of America,49503,130 Fulton West,America/New_York,73,yes
The Pavilion at Star Lake,Burgettstown,Pennsylvania,United States Of America,15021,665 Route 18,America/New_York,11,yes
Greensboro Coliseum Complex,Greensboro,North Carolina,United States Of America,27403,1921 West Gate City Blvd.,America/New_York,73,yes
The Van Buren,Phoenix,Arizona,United States Of America,85003,Van Buren,America/Phoenix,66,yes
Tabernacle,Atlanta,Georgia,United States Of America,30303,152 Luckie Street,America/New_York,35,yes
Chaifetz Arena,St. Louis,Missouri,United States Of America,63103,1 South Compton Ave.,America/Chicago,29,yes
BOK Center,Tulsa,Oklahoma,United States Of America,74103,200 S. Denver ,America/Chicago,58,yes
Gorge Amphitheatre,George,Washington,United States Of America,98848,754 Silica Road NW,America/Los_Angeles,10,yes
Hard Rock Stadium,Miami,Florida,United States Of America,33056,347 Don Shula Drive,America/New_York,36,yes
Pine Knob Music Theatre,Clarkston,Michigan,United States Of America,48348,33 Bob Seger Drive,America/New_York,15,yes
T-Mobile Park,Seattle,Washington,United States Of America,981341216,1250 1st Ave S.,America/Los_Angeles,167,
The Theater at MSG,New York,New York,United States Of America,10001,7th Ave & 32nd Street,America/New_York,46,yes
Petersen Events Center,Pittsburgh,Pennsylvania,United States Of America,15261,3719 Terrace Street,America/New_York,18,yes
Paramount Theatre,Denver,Colorado,United States Of America,80202,1621 Glenarm,America/Denver,119,yes
Shea's Performing Arts Center,Buffalo,New York,United States Of America,14202,646 Main Street,America/New_York,85,
iTHINK Financial Amphitheatre ,West Palm Beach,Florida,United States Of America,33411,601-7 Sansburys Way,America/New_York,14,yes
713 Music Hall,Houston,Texas,United States Of America,77201,401 Franklin Street,America/Chicago,19,yes
FedExForum,Memphis,Tennessee,United States Of America,38103,191 Beale Street,America/Chicago,61,yes
Yankee Stadium,Bronx,New York,United States Of America,10451,1 East 161st Street,America/New_York,997,
San Jose Civic,San Jose,California,United States Of America,95113,135 San Carlos St.,America/Los_Angeles,40,yes
YouTube Theater,Inglewood,California,United States Of America,90301,1011 S. Stadium Dr,America/Los_Angeles,18,
The Fillmore Philadelphia,Philadelphia,Pennsylvania,United States Of America,19123,29 E Allen Street,America/New_York,49,
Credit One Stadium ,Charleston,South Carolina,United States Of America,29492,161 Seven Farms Drive,America/New_York,21,yes
GIANT Center,Hershey,Pennsylvania,United States Of America,17033,550 West Hersheypark Drive,America/New_York,52,yes
Acrisure Stadium,Pittsburgh,Pennsylvania,United States Of America,15212,100 Art Rooney Avenue,America/New_York,2,
Tacoma Dome,Tacoma,Washington,United States Of America,98421,2727 East D St,America/Los_Angeles,21,yes
Hersheypark Stadium,Hershey,Pennsylvania,United States Of America,17033,100 W Hersheypark Dr,America/New_York,9,yes
Old National Centre,Indianapolis,Indiana,United States Of America,46204,502 N. New Jersey,America/New_York,105,yes
Hollywood Palladium,Hollywood,California,United States Of America,90028,6215 Sunset Blvd,America/Los_Angeles,32,yes
Hollywood Pantages Theatre,Los Angeles,California,United States Of America,90028,6233 Hollywood Blvd.,America/Los_Angeles,121,yes
The Venue at Thunder Valley Casino Resort,Lincoln,California,United States Of America,95648,1200 Athens Avenue,America/Los_Angeles,37,
San Diego Civic Theatre,San Diego,California,United States Of America,92101,3rd & B St.,America/Los_Angeles,86,yes
Rosemont Theatre,Rosemont,Illinois,United States Of America,60018,5400 North River Road,America/Chicago,44,yes
EverBank Stadium ,Jacksonville,Florida,United States Of America,32202,1 EverBank Stadium Drive,America/New_York,12,yes
Highmark Stadium,Orchard Park,New York,United States Of America,14127,1 Bills Drive,America/New_York,5,yes
Hertz Arena,Estero,Florida,United States Of America,33928,11000 Everblades Parkway,America/New_York,54,yes
Amica Mutual Pavilion,Providence,Rhode Island,United States Of America,02903,1 Lasalle SQ,America/New_York,73,yes
James M. Nederlander Theatre,Chicago,Illinois,United States Of America,60601,24 W Randolph,America/Chicago,180,yes
Camping World Stadium,Orlando,Florida,United States Of America,32805,1 Citrus Bowl Place,America/New_York,9,yes
Dos Equis Pavilion,Dallas,Texas,United States Of America,75210,3839 S Fitzhugh,America/Chicago,14,yes
Simmons Bank Arena,North Little Rock,Arkansas,United States Of America,72114,One Simmons Bank Arena Drive,America/Chicago,34,yes
Desert Diamond Arena,Glendale,Arizona,United States Of America,85305,9400 West Maryland,America/Phoenix,17,yes
RV Inn Style Resorts Amphitheater ,Ridgefield,Washington,United States Of America,98642,17200 NE Delfel Road,America/Los_Angeles,16,yes
Hard Rock Live at Etess Arena,Atlantic City,New Jersey,United States Of America,08401,1000 Boardwalk,America/New_York,24,yes
Darien Lake Amphitheater,Darien Center,New York,United States Of America,14040,9993 Alleghany Road,America/New_York,8,yes
Paycor Stadium,Cincinnati,Ohio,United States Of America,45202,One Paycor Stadium,America/New_York,6,yes
DeVos Performance Hall,Grand Rapids,Michigan,United States Of America,49503,303 Monroe NW,America/New_York,81,yes
VyStar Veterans Memorial Arena,Jacksonville,Florida,United States Of America,32202,300 A. Philip Randolph Blvd,America/New_York,59,yes
The Fillmore Detroit,Detroit,Michigan,United States Of America,48201,2115 Woodward (Next To the Fox),America/New_York,37,yes
BankNH Pavilion,Gilford,New Hampshire,United States Of America,03249,72 Meadowbrook LN,America/New_York,16,yes
Rose Bowl,Pasadena,California,United States Of America,91103,1001 Rose Bowl Drive,America/Los_Angeles,8,
Angel Stadium of Anaheim,Anaheim,California,United States Of America,92806,2000 Gene Autry Way,America/Los_Angeles,96,yes
Capital One City Parks Foundation SummerStage,New York,New York,United States Of America,10019,69th St At 5th Ave Entrance/Rumsey Field,America/New_York,2,yes
Harrah's Cherokee Center - Asheville,Asheville,North Carolina,United States Of America,28801,87 Haywood Street,America/New_York,29,yes
Toyota Arena,Ontario,California,United States Of America,91764,4000 E. Ontario Center Parkway,America/Los_Angeles,79,yes
Colonial Life Arena,Columbia,South Carolina,United States Of America,29208,801 Lincoln St.,America/New_York,54,yes
Alamodome,San Antonio,Texas,United States Of America,78203,100 Montana St,America/Chicago,15,yes
ASU Gammage,Tempe,Arizona,United States Of America,85287,1200 South Forest Ave,America/Phoenix,89,yes
AT&T Stadium,Arlington,Texas,United States Of America,76011,One AT&T Way,America/Chicago,23,yes
Bakkt Theater at Planet Hollywood,Las Vegas,Nevada,United States Of America,89109,3667 S Las Vegas Blvd,America/Los_Angeles,69,yes
Broadview Stage at SPAC,Saratoga Springs,New York,United States Of America,12866,108 Avenue of the Pines,America/New_York,14,yes
Fox Theatre Detroit,Detroit,Michigan,United States Of America,48201,2211 Woodward Ave,America/New_York,46,yes
KFC Yum! Center,Louisville,Kentucky,United States Of America,40202,1 Arena Plaza,America/New_York,46,yes
NRG Stadium,Houston,Texas,United States Of America,77054,One NRG Park,America/Chicago,40,
The Pageant,St Louis,Missouri,United States Of America,63112,6161 Delmar,America/Chicago,56,yes
The Wilbur,Boston,Massachusetts,United States Of America,02116,246 Tremont St.,America/New_York,106,yes
9:30 CLUB,Washington,District of Columbia,United States Of America,20001,815 V Street N.W. ,America/New_York,86,
Save Mart Center,Fresno,California,United States Of America,93710,2650 East Shaw Ave.,America/Los_Angeles,32,yes
The Fillmore Silver Spring,Silver Spring,Maryland,United States Of America,20910,8656 Colesville Road,America/New_York,55,
Armory, Minneapolis,Minnesota,United States Of America,55415,500 South 6th St,America/Chicago,24,
The Wiltern,Los Angeles,California,United States Of America,90010,3790 Wilshire Blvd.,America/Los_Angeles,48,yes
Byline Bank Aragon Ballroom,Chicago,Illinois,United States Of America,60640,1106 W Lawrence,America/Chicago,13,
House of Blues Dallas ,Dallas,Texas,United States Of America,75202,2200 N Lamar St,America/Chicago,41,yes
Cleveland Browns Stadium,Cleveland,Ohio,United States Of America,44114,100 Alfred Lerner Way,America/New_York,8,yes
Idaho Central Arena,Boise,Idaho,United States Of America,83702,233 S Capitol Blvd,America/Denver,28,
Orpheum Theatre,Minneapolis,Minnesota,United States Of America,55403,910 Hennepin Avenue,America/Chicago,85,yes
Minute Maid Park,Houston,Texas,United States Of America,77002,501 Crawford,America/Chicago,84,
Jiffy Lube Live,Bristow,Virginia,United States Of America,20136,7800 Cellar Door Drive,America/New_York,12,yes
The Palace Theatre Albany,Albany,New York,United States Of America,12207,19 Clinton Ave,America/New_York,16,
Terrace Theater - Long Beach Convention and Entertainment Center,Long Beach,California,United States Of America,90802,300 E Ocean BL,America/Los_Angeles,25,
Ohio Stadium,Columbus,Ohio,United States Of America,43210,411 Woody Hayes Dr.,America/New_York,2,yes
New Amsterdam Theatre,New York,New York,United States Of America,10036,214 West 42nd Street,America/New_York,220,yes
Gas South Arena,Duluth,Georgia,United States Of America,30097,6400 Sugarloaf Parkway,America/New_York,69,yes
Gershwin Theatre,New York,New York,United States Of America,10019,222 West 51st Street,America/New_York,311,
The Rooftop at Pier 17,New York,New York,United States Of America,10038,89 South Street,America/New_York,5,yes
Allen County War Memorial Coliseum,Fort Wayne,Indiana,United States Of America,46805,4000 Parnell Ave.,America/Indianapolis,67,yes
Chase Field,Phoenix,Arizona,United States Of America,85004,401 E. Jefferson,America/Phoenix,6,yes
Citi Field,Queens,New York,United States Of America,11368,41 Seaver Way,America/New_York,86,
PNC Bank Arts Center,Holmdel,New Jersey,United States Of America,07733,"Exit 116, Garden State Pkwy",America/New_York,11,yes
High Roller Wheel at The LINQ Promenade,Las Vegas,Nevada,United States Of America,89109,3545 Las Vegas Blvd S,America/Los_Angeles,414,
Toyota Oakdale Theatre,Wallingford,Connecticut,United States Of America,06492,95 South Turnpike Road,America/New_York,30,yes
The Louisville Palace,Louisville,Kentucky,United States Of America,40202,625 S. 4th Street,America/New_York,26,yes
Lower.com Field,Columbus,Ohio,United States Of America,43215,96 Columbus Crew Way,America/New_York,2,
Martin Marietta Center for the Performing Arts (fka Duke Energy),Raleigh,North Carolina,United States Of America,27601,2 E. South St.,America/New_York,229,yes
The Wellmont Theater,Montclair,New Jersey,United States Of America,07042,5 Seymour Street,America/New_York,27,
EagleBank Arena,Fairfax,Virginia,United States Of America,22030,4500 Patriot Circle,America/New_York,60,yes
Lawrence Joel Veterans Memorial Coliseum,Winston Salem,North Carolina,United States Of America,27105,2825 University Parkway,America/New_York,33,yes
The Paramount,Huntington,New York,United States Of America,11743,370 New York Ave,America/New_York,73,yes
Citizens Bank Park,Philadelphia,Pennsylvania,United States Of America,19148,One Citizens Bank Way,America/Detroit,85,
Town Hall,New York,New York,United States Of America,10036,123 West 43rd Street,America/New_York,64,yes
Music Hall At Fair Park,Dallas,Texas,United States Of America,75210,909 1st Ave,America/Chicago,84,yes
Toyota Amphitheatre,Wheatland,California,United States Of America,95692,2677 Forty Mile Road,America/Los_Angeles,6,yes
BMO Stadium,Los Angeles,California,United States Of America,90037,3939 S. Figueroa St,America/Los_Angeles,5,yes
Propst Arena at the Von Braun Center,Huntsville,Alabama,United States Of America,35801,700 Monroe Street SW,America/Chicago,50,yes
Talking Stick Resort Amphitheatre,Phoenix,Arizona,United States Of America,85035,2121 N 83rd Ave,America/Phoenix,12,yes
Bryce Jordan Center,University Park,Pennsylvania,United States Of America,16802,127 Bryce Jordan Center,America/New_York,41,yes
Moore Theatre,Seattle,Washington,United States Of America,98101,1932 2nd Ave,America/Los_Angeles,63,
House of Blues Anaheim,Anaheim,California,United States Of America,92802,"400 W Disney Way, #337",America/Los_Angeles,43,
Ovens Auditorium,Charlotte,North Carolina,United States Of America,28205,2900 E Independence Boulevard,America/New_York,48,yes
Atlanta Symphony Hall,Atlanta,Georgia,United States Of America,30309,1280 Peachtree St,America/New_York,99,yes
Ace of Spades,Sacramento,California,United States Of America,95811,1417 R St.,America/Los_Angeles,52,yes
Neal S Blaisdell Arena,Honolulu,Hawaii,United States Of America,96814,777 Ward Avenue,Pacific/Honolulu,12,yes
Los Angeles Memorial Coliseum,Los Angeles,California,United States Of America,90037,3911 S. Figueroa St,America/Los_Angeles,38,
Enmarket Arena,Savannah,Georgia,United States Of America,31401,620 Stiles Avenue,America/New_York,59,
The Cynthia Woods Mitchell Pavilion presented by Huntsman,Woodlands,Texas,United States Of America,77380,2005 Lake Robbins Dr,America/Chicago,12,yes
Encore Theater at Wynn Las Vegas,Las Vegas,Nevada,United States Of America,89109,3131 Las Vegas Boulevard South,America/Los_Angeles,72,yes
Citizens House of Blues Boston,Boston,Massachusetts,United States Of America,02215,15 Lansdowne St.,America/New_York,33,yes
Steven Tanger Center for the Performing Arts,Greensboro,North Carolina,United States Of America,27401,300 North Elm Street,America/New_York,147,
Saint Paul RiverCentre,St Paul,Minnesota,United States Of America,55102,175 West Kellogg Blvd,America/Chicago,4,yes
M&T Bank Stadium,Baltimore,Maryland,United States Of America,21230,1101 Russell St,America/New_York,3,yes
The Fillmore Charlotte,Charlotte,North Carolina,United States Of America,28206,820 Hamilton Street,America/New_York,44,yes
Cadillac Palace,Chicago,Illinois,United States Of America,60602,151 W Randolph Street,America/Chicago,75,yes
Soldiers and Sailors Memorial Auditorium,Chattanooga,Tennessee,United States Of America,37402,399 McCallie Avenue,America/New_York,46,
Aztec Theatre ,San Antonio,Texas,United States Of America,78205,104 North St. Mary's Street,America/Chicago,26,
Hayden Homes Amphitheater,Bend,Oregon,United States Of America,97702,344 SW Shevlin-Hixon Drive,America/Los_Angeles,10,yes
PNC Music Pavilion,Charlotte,North Carolina,United States Of America,28262,707 Pavilion Boulevard,America/New_York,18,yes
The Orpheum Theatre Memphis,Memphis,Tennessee,United States Of America,38103,203 S. Main St.,America/Chicago,81,yes
Xfinity Center,Mansfield,Massachusetts,United States Of America,02048,885 S Main St,America/New_York,12,
The Theater at MGM National Harbor,National Harbor ,Maryland,United States Of America,20745,101 MGM National Ave,America/New_York,22,yes
Northwell Health at Jones Beach Theater,Wantagh,New York,United States Of America,11793,895 Bay Parkway,America/New_York,10,yes
Denny Sanford PREMIER Center,Sioux Falls,South Dakota,United States Of America,57104,1201 North West Avenue,America/Chicago,35,yes
Target Center,Minneapolis,Minnesota,United States Of America,55403,600 1st Avenue North,America/Chicago,7,yes
Minskoff Theatre,New York,New York,United States Of America,10036,200 West 45th Street,America/New_York,223,
Hippodrome at France-Merrick Performing Arts Center,Baltimore,Maryland,United States Of America,21201,12 N Eutaw St,America/New_York,82,yes
Total Mortgage Arena,Bridgeport,Connecticut,United States Of America,06604,600 Main Street,America/New_York,60,yes
Beaver Stadium,University Park,Pennsylvania,United States Of America,16802,University Drive & Park Ave,America/New_York,1,yes
American Family Insurance Amphitheater - Summerfest Grounds,Milwaukee,Wisconsin,United States Of America,53202,639 E Summerfest Place,America/Chicago,17,yes
Mississippi Coast Coliseum,Biloxi,Mississippi,United States Of America,39531,2350 Beach Blvd,America/Chicago,58,yes
Cobb Energy Performing Arts Centre,Atlanta,Georgia,United States Of America,30339,2800 Cobb Galleria Parkway,America/New_York,66,yes
The Factory,St. Louis,Missouri,United States Of America,63141,17105 North Outer 40 Road,America/Chicago,34,
Peoria Civic Center,Peoria,Illinois,United States Of America,61602,201 SW Jefferson St.,America/Chicago,89,yes
Balboa Theatre,San Diego,California,United States Of America,92101,868 Fourth Avenue,America/Los_Angeles,66,yes
Fox Theater - Oakland,Oakland,California,United States Of America,94612,1807 Telegraph Ave,America/Los_Angeles,35,yes
H-E-B Center at Cedar Park,Cedar Park,Texas,United States Of America,78613,2100 Avenue of the Stars,America/Chicago,67,yes
Raising Canes River Center Arena,Baton Rouge,Louisiana,United States Of America,70802,275 South River Road,America/Chicago,43,yes
SNHU Arena,Manchester,New Hampshire,United States Of America,03101,555 Elm St,America/New_York,18,yes
Covelli Centre,Youngstown,Ohio,United States Of America,44503,229 East Front Street,America/New_York,45,yes
Oakland Arena,Oakland,California,United States Of America,94621,7000 Coliseum Way,America/Los_Angeles,20,yes
The Pasadena Civic,Pasadena,California,United States Of America,91101,300 E Green St.,America/Los_Angeles,6,
Rice-Eccles Stadium,Salt Lake City,Utah,United States Of America,84112,451 South 1400 East,America/Denver,5,
Hobby Center,Houston,Texas,United States Of America,77002,800 Bagby,America/Chicago,62,
Hackensack Meridian Health Theatre at the Count Basie Center ,Red Bank,New Jersey,United States Of America,07701,99 Monmouth St,America/New_York,102,yes
The Salt Shed Indoors (Shed),Chicago,Illinois,United States Of America,60642,1357 N Elston Ave,America/Chicago,27,
Chrysler Hall,Norfolk,Virginia,United States Of America,23514,201 Brambleton Ave,America/New_York,74,yes
Cross Insurance Arena ,Portland,Maine,United States Of America,04101,1 Civic Center SQ,America/New_York,61,yes
House of Blues Orlando,Orlando,Florida,United States Of America,32830,1490 East Lake Buena Vista Dr,America/New_York,39,yes
F&M Bank Arena,Clarksville,Tennessee,United States Of America,37040,101 Main St.,America/Chicago,26,yes
The Ritz,Raleigh,North Carolina,United States Of America,27609,2820 Industrial Drive,America/New_York,30,
North Charleston Performing Arts Center,North Charleston,South Carolina,United States Of America,29418,5001 Coliseum Drive,America/New_York,64,yes
Au-Rene Theater at the Broward Center,Ft Lauderdale,Florida,United States Of America,33312,201 SW 5th Avenue,America/New_York,110,yes
Lunt-Fontanne Theatre,New York,New York,United States Of America,10036,205 West 46th Street,America/New_York,151,
DAR Constitution Hall,Washington,District of Columbia,United States Of America,20006,18th & C Streets N.W.,America/New_York,23,yes
XL CENTER,Hartford,Connecticut,United States Of America,06103,One Civic Center Plaza,America/New_York,58,yes
Tennessee Theatre,Knoxville,Tennessee,United States Of America,37902,604 S. Gay St.,America/New_York,82,yes
Neil Simon Theatre,New York,New York,United States Of America,10019,250 West 52nd Street,America/New_York,195,
The Observatory,Santa Ana,California,United States Of America,92704,3503 S. Harbor Blvd.,America/Los_Angeles,56,
Vibrant Arena at the Mark (formerly Taxslayer Center),Moline,Illinois,United States Of America,61265,1201 River Dr,America/Chicago,31,yes
Globe Life Field,Arlington,Texas,United States Of America,76011,734 Stadium Drive,America/Chicago,96,
Maverik Center,West Valley City,Utah,United States Of America,84119,3200 South Decker Lake Drive,America/Denver,55,
The St. Augustine Amphitheatre,St Augustine,Florida,United States Of America,32084,1340C A1A South ,America/New_York,13,yes
House of Blues Houston,Houston,Texas,United States Of America,77002,1204 Caroline Street,America/Chicago,57,yes
Blue Cross Arena,Rochester,New York,United States Of America,14614,One War Memorial Square,America/New_York,47,yes
Citizens Bank Opera House,Boston,Massachusetts,United States Of America,02111,539 Washington Street,America/New_York,97,yes
Mohegan Sun Arena at Casey Plz,Wilkes-Barre,Pennsylvania,United States Of America,18702,255 Highland Park Boulevard,America/New_York,54,yes
Huntington Center,Toledo,Ohio,United States Of America,43604,500 Jefferson Ave,America/New_York,32,
Morrison Center for the Performing Arts,Boise,Idaho,United States Of America,83725,2201 W Cesar Chavez Lane,America/Denver,84,yes
Scope Arena,Norfolk,Virginia,United States Of America,23510,201 E. Brambleton Ave,America/New_York,76,yes
Agganis Arena,Boston,Massachusetts,United States Of America,02215,925 Commonwealth Ave,America/New_York,41,yes
Hollywood Bowl,Hollywood,California,United States Of America,90068,2301 N Highland Ave,America/Los_Angeles,4,
Stubb's Waller Creek Amphitheater,Austin ,Texas,United States Of America,78701,801 Red River,America/Chicago,19,
The Dome at America's Center,St Louis,Missouri,United States Of America,63101,701 Convention Plaza,America/Chicago,9,yes
Viejas Arena at Aztec Bowl San Diego State University,San Diego,California,United States Of America,92182,SDSU,America/Los_Angeles,27,yes
